CID,Name,Age,Gender,CreditScore,Tenure,NumOfProducts,IsActiveMember,PaymentHistory,LoyaltyScore,PreviousLoanDefaults,DebtToIncomeRatio,NumberOfCreditInquiries,LengthOfCreditHistory,AnnualIncome,MonthlyDebtPayments,Balance,NetWorth,TotalDebtToIncomeRatio,LoanAmount,LoanDuration,HomeOwnershipStatus,BankruptcyHistory,NumberOfOpenCreditLines,EducationLevel,MaritalStatus
TGI411,Isaac,52,Male,549,3,2,0,0.801837435,0.167799822,0,0.472741599,6,6,113915,1827,20426,25397,0.681544406,22976,11,Own,1,4,Bachelor,Married
JCH060,Jack,58,Male,689,2,2,1,0.900955213,0.467852666,1,0.131054438,8,16,44518,4313,68793,216916,0.224197309,45454,19,Rent,1,13,Doctorate,Married
ZZV036,Quincy,47,Female,493,1,1,1,0.508334378,0.319822915,1,0.302605798,3,9,34127,4499,153640,294297,0.591443773,14285,19,Rent,1,8,Master,Divorced
FSY455,Olivia,38,Female,832,5,2,1,0.830532027,0.425785272,1,0.377033638,5,13,105917,729,28118,212599,0.60320266,92623,26,Mortgage,1,4,Doctorate,Single
FYD308,Alice,51,Male,451,9,2,0,0.664769143,0.307352434,0,0.186436186,1,9,98710,3506,168073,61396,0.309571335,99040,7,Own,1,14,High School,Divorced
RRM712,Sophia,29,Female,370,6,1,1,0.99044259,0.260440515,1,0.462175507,0,20,102362,1495,91978,198352,0.622416502,6822,8,Mortgage,0,8,Bachelor,Married
KFI524,Madison,46,Male,482,9,3,0,0.682916666,0.278498431,1,0.173340728,2,22,53927,1544,158071,196143,0.296429274,25279,5,Own,0,3,High School,Single
OVU745,Ethan,40,Male,774,4,3,1,0.843179619,0.11413542,1,0.440272862,2,14,91744,1945,173058,270311,0.222976734,48980,16,Own,0,10,High School,Single
UHC026,Daniel,61,Male,642,9,2,1,0.647586493,0.342009859,1,0.432128756,3,19,31066,1651,32138,455329,0.676758114,85970,15,Rent,0,11,Bachelor,Married
NYU489,Henry,43,Male,480,7,3,0,0.987653993,0.499844381,1,0.437236459,6,12,79770,1256,10714,263756,0.402123312,38400,16,Own,1,11,Doctorate,Married
